"Jun 12, 2000",3.50,3.50,3.50,3.50,100,3.04
"Jun 9, 2000",3.40,3.40,3.35,3.35,"3,700",2.91
"Jun 8, 2000",3.35,3.35,3.35,3.35,"5,000",2.91
"Jun 7, 2000",3.40,3.40,3.35,3.35,"2,500",2.91
"Jun 6, 2000",3.50,3.50,3.25,3.40,"5,700",2.95
"Jun 5, 2000",3.30,3.50,3.25,3.50,"12,500",3.04
"Jun 2, 2000",3.50,3.50,3.25,3.39,"7,000",2.94
"Jun 1, 2000",3.40,3.50,3.40,3.50,"7,500",3.04
"May 31, 2000",3.58,3.58,3.40,3.40,"3,800",2.95
"May 30, 2000",3.40,3.58,3.40,3.58,"4,500",3.11
"May 29, 2000",3.50,3.60,3.25,3.40,"19,700",2.95
"May 26, 2000",3.35,3.60,3.35,3.50,"13,700",3.04
"May 25, 2000",3.15,3.30,3.15,3.30,"32,700",2.87
"May 24, 2000",3.10,3.20,3.10,3.10,"8,400",2.69
"May 23, 2000",3.20,3.20,3.10,3.10,"12,800",2.69
"May 19, 2000",3.20,3.20,3.05,3.20,"3,500",2.78
"May 18, 2000",3.00,3.20,3.00,3.05,"7,100",2.65
"May 17, 2000",3.10,3.10,3.00,3.00,"2,000",2.61
"May 16, 2000",3.10,3.10,3.06,3.06,"13,600",2.66
"May 15, 2000",3.10,3.15,3.10,3.10,"14,600",2.69
"May 12, 2000",3.05,3.10,2.85,3.10,"20,600",2.69
"May 11, 2000",3.00,3.12,3.00,3.05,"10,000",2.65
"May 10, 2000",3.00,3.00,3.00,3.00,800,2.61
"May 9, 2000",3.00,3.00,3.00,3.00,300,2.61
"May 8, 2000",3.01,3.01,3.01,3.01,"1,000",2.61
"May 5, 2000",3.05,3.05,3.00,3.00,400,2.61
"May 4, 2000",3.00,3.00,2.95,3.00,"9,000",2.61
"May 3, 2000",2.95,3.00,2.95,3.00,"3,400",2.61
"May 2, 2000",2.81,3.00,2.81,2.90,"2,100",2.52
"May 1, 2000",3.00,3.00,2.98,3.00,"3,500",2.61
"Apr 28, 2000",3.00,3.05,3.00,3.05,"5,900",2.65
"Apr 27, 2000",3.00,3.00,3.00,3.00,0,2.61
"Apr 26, 2000",3.05,3.05,3.00,3.00,"3,900",2.61
"Apr 25, 2000",3.00,3.00,3.00,3.00,"2,400",2.61
"Apr 24, 2000",3.00,3.00,3.00,3.00,"4,500",2.61
"Apr 20, 2000",3.00,3.00,3.00,3.00,"29,700",2.61
"Apr 19, 2000",3.10,3.10,3.00,3.00,"12,200",2.61
"Apr 18, 2000",3.00,3.00,3.00,3.00,600,2.61
"Apr 17, 2000",3.00,3.05,2.82,3.04,"8,000",2.64
"Apr 14, 2000",3.00,3.00,2.90,3.00,"31,700",2.61
"Apr 13, 2000",3.00,3.05,3.00,3.00,"13,100",2.61
"Apr 12, 2000",3.00,3.10,2.90,3.05,"25,900",2.65
"Apr 11, 2000",3.00,3.10,2.81,3.00,"13,500",2.61
"Apr 10, 2000",2.95,3.00,2.95,3.00,"3,000",2.61
"Apr 7, 2000",3.00,3.00,3.00,3.00,"21,000",2.61
"Apr 6, 2000",3.00,3.10,3.00,3.10,"5,400",2.69
"Apr 5, 2000",3.00,3.00,2.77,3.00,"20,700",2.61
"Apr 4, 2000",2.95,3.00,2.72,3.00,"5,300",2.61
"Apr 3, 2000",3.00,3.30,3.00,3.00,"26,000",2.61
"Mar 31, 2000",3.00,3.10,2.80,3.05,"17,100",2.65
"Mar 30, 2000",3.09,3.10,3.01,3.10,"7,200",2.69
"Mar 29, 2000",3.15,3.15,3.00,3.09,"10,400",2.68
"Mar 28, 2000",3.15,3.15,3.12,3.15,"4,900",2.74
"Mar 27, 2000",3.19,3.20,3.15,3.20,"7,400",2.78
"Mar 24, 2000",3.25,3.25,3.11,3.20,"11,400",2.78
"Mar 23, 2000",3.25,3.25,3.01,3.25,"24,600",2.82
"Mar 22, 2000",3.20,3.30,3.20,3.20,"56,000",2.78
"Mar 21, 2000",3.15,3.15,3.00,3.10,"5,600",2.69
"Mar 20, 2000",3.15,3.15,3.10,3.15,"4,500",2.74
"Mar 17, 2000",3.00,3.05,2.95,3.05,"7,100",2.65
"Mar 16, 2000",3.00,3.00,3.00,3.00,0,2.61
"Mar 15, 2000",3.00,3.05,2.95,3.00,"45,700",2.61
"Mar 14, 2000",3.00,3.00,3.00,3.00,"7,800",2.61
"Mar 13, 2000",3.10,3.10,3.00,3.00,"5,600",2.61
"Mar 10, 2000",3.00,3.04,3.00,3.02,"10,600",2.62
"Mar 9, 2000",3.02,3.05,3.02,3.05,"3,600",2.65
"Mar 8, 2000",3.03,3.10,3.03,3.05,"7,800",2.65
"Mar 7, 2000",3.05,3.10,3.04,3.04,"12,500",2.64
"Mar 6, 2000",3.05,3.10,3.05,3.05,"21,900",2.65
"Mar 3, 2000",3.00,3.10,2.91,3.05,"63,200",2.65
"Mar 2, 2000",3.00,3.10,3.00,3.10,"11,500",2.69
"Mar 1, 2000",3.09,3.10,3.00,3.10,"14,700",2.69
"Feb 29, 2000",3.10,3.10,3.05,3.09,"11,900",2.68
"Feb 28, 2000",3.20,3.20,3.10,3.10,"52,400",2.69
"Feb 25, 2000",3.12,3.15,3.12,3.15,"6,600",2.74
"Feb 24, 2000",3.20,3.20,3.12,3.12,"8,800",2.71
"Feb 23, 2000",3.10,3.19,3.07,3.19,"13,200",2.77
"Feb 22, 2000",3.10,3.10,3.10,3.10,"1,600",2.69
"Feb 21, 2000",3.15,3.20,3.10,3.15,"12,300",2.74
"Feb 18, 2000",3.15,3.15,3.14,3.15,"7,900",2.74
"Feb 17, 2000",3.20,3.20,3.20,3.20,300,2.78
"Feb 16, 2000",3.20,3.20,3.15,3.15,"19,900",2.74
"Feb 15, 2000",3.19,3.20,3.15,3.20,"25,700",2.78
"Feb 14, 2000",3.19,3.19,3.10,3.15,"11,400",2.74
"Feb 11, 2000",3.05,3.15,3.05,3.10,"10,700",2.69
"Feb 10, 2000",2.95,3.10,2.90,3.10,"20,500",2.69
"Feb 9, 2000",3.06,3.06,2.80,3.00,"53,300",2.61
"Feb 8, 2000",3.06,3.15,3.06,3.15,"2,000",2.74
"Feb 7, 2000",3.10,3.20,3.06,3.06,"8,100",2.66
"Feb 4, 2000",3.15,3.20,3.06,3.10,"10,800",2.69
"Feb 3, 2000",3.10,3.15,3.10,3.15,"6,200",2.74
"Feb 2, 2000",3.05,3.05,2.80,3.05,"17,400",2.65
"Feb 1, 2000",3.05,3.05,3.05,3.05,"2,200",2.65
"Jan 31, 2000",3.00,3.09,3.00,3.05,"7,200",2.65
"Jan 28, 2000",2.90,3.00,2.80,3.00,"37,900",2.61
"Jan 27, 2000",2.92,2.93,2.90,2.90,"3,400",2.52
"Jan 26, 2000",2.90,2.90,2.90,2.90,"5,000",2.52
"Jan 25, 2000",2.95,2.99,2.90,2.90,"12,100",2.52
"Jan 24, 2000",3.00,3.00,2.90,3.00,"7,500",2.61
"Jan 21, 2000",3.00,3.00,2.87,3.00,"15,200",2.61
"Jan 20, 2000",3.15,3.15,3.00,3.05,"3,900",2.65
"Jan 19, 2000",3.15,3.15,3.15,3.15,0,2.74
"Jan 18, 2000",3.00,3.15,3.00,3.15,"3,200",2.74
"Jan 17, 2000",3.15,3.15,3.00,3.05,"12,200",2.65
"Jan 14, 2000",3.15,3.15,3.00,3.15,"47,600",2.74
"Jan 13, 2000",3.10,3.15,3.00,3.15,"34,900",2.74
"Jan 12, 2000",3.10,3.10,3.00,3.00,"1,000",2.61
"Jan 11, 2000",3.05,3.10,2.80,3.05,"19,400",2.65
"Jan 10, 2000",3.14,3.14,3.05,3.10,"9,300",2.69
"Jan 7, 2000",3.10,3.20,3.05,3.10,"7,600",2.69
"Jan 6, 2000",3.15,3.15,3.00,3.15,"15,100",2.74
"Jan 5, 2000",3.15,3.15,3.00,3.15,"14,000",2.74
"Jan 4, 2000",3.20,3.24,3.10,3.20,"8,900",2.78
"Dec 31, 1999",3.25,3.25,3.25,3.25,"2,300",2.82
"Dec 30, 1999",3.19,3.25,3.15,3.15,"2,600",2.74
"Dec 29, 1999",3.20,3.20,3.06,3.19,"3,300",2.77
"Dec 24, 1999",3.20,3.25,3.15,3.25,"2,300",2.82
"Dec 23, 1999",3.24,3.25,3.24,3.25,"4,700",2.82
"Dec 22, 1999",3.22,3.24,3.18,3.18,"18,500",2.76
"Dec 21, 1999",3.15,3.15,3.05,3.05,"3,200",2.65
"Dec 20, 1999",3.05,3.14,3.05,3.14,"2,100",2.73
"Dec 17, 1999",3.05,3.05,3.00,3.05,"26,100",2.65
"Dec 16, 1999",3.05,3.05,3.05,3.05,"2,300",2.65
"Dec 15, 1999",3.15,3.15,3.00,3.15,"5,300",2.74
"Dec 14, 1999",3.15,3.15,3.00,3.00,"10,700",2.61
"Dec 13, 1999",3.14,3.15,3.10,3.15,"6,300",2.74
"Dec 10, 1999",3.00,3.15,3.00,3.00,"11,700",2.61
"Dec 9, 1999",3.20,3.20,3.00,3.15,"7,000",2.74
"Dec 8, 1999",3.00,3.25,3.00,3.15,"11,800",2.74
"Dec 7, 1999",3.10,3.25,3.10,3.25,"4,000",2.82
"Dec 6, 1999",3.10,3.20,3.00,3.20,"17,700",2.78
"Dec 3, 1999",3.20,3.20,3.06,3.20,"4,900",2.78
"Dec 2, 1999",3.10,3.20,3.10,3.20,"8,100",2.78
"Dec 1, 1999",3.19,3.25,3.19,3.25,"7,900",2.82
"Nov 30, 1999",2.91,3.15,2.91,3.15,"1,000",2.74
"Nov 29, 1999",3.00,3.10,3.00,3.10,"5,500",2.69
"Nov 26, 1999",3.20,3.20,2.90,3.05,"19,800",2.65
"Nov 25, 1999",3.25,3.30,3.20,3.25,"8,700",2.82
"Nov 24, 1999",3.30,3.30,3.30,3.30,"3,600",2.87
"Nov 23, 1999",3.25,3.34,3.25,3.34,"5,900",2.90
"Nov 22, 1999",3.35,3.35,3.26,3.35,"2,900",2.91
"Nov 19, 1999",3.40,3.40,3.30,3.40,"10,300",2.95
"Nov 18, 1999",3.35,3.35,3.30,3.35,"8,900",2.91
"Nov 17, 1999",3.44,3.44,3.35,3.35,"7,200",2.91
"Nov 16, 1999",3.44,3.45,3.35,3.44,"31,900",2.99
"Nov 15, 1999",3.40,3.60,3.36,3.45,"58,400",3.00
"Nov 12, 1999",3.27,3.45,3.27,3.35,"8,700",2.91
"Nov 11, 1999",3.30,3.40,3.25,3.37,"8,300",2.93
"Nov 10, 1999",3.35,3.40,3.30,3.40,"6,000",2.95
"Nov 9, 1999",3.37,3.39,3.26,3.39,"9,700",2.94
"Nov 8, 1999",3.50,3.50,3.26,3.26,"7,000",2.83
"Nov 5, 1999",3.45,3.45,3.45,3.45,"12,500",3.00
"Nov 4, 1999",3.60,3.60,3.60,3.60,0,3.13
"Nov 3, 1999",3.50,3.60,3.50,3.60,500,3.13
"Nov 2, 1999",3.60,3.60,3.50,3.50,"10,100",3.04
"Nov 1, 1999",3.65,3.65,3.60,3.60,"12,100",3.13
"Oct 29, 1999",3.65,3.65,3.50,3.60,"10,200",3.13
"Oct 28, 1999",3.45,3.50,3.45,3.50,"8,500",3.04
"Oct 27, 1999",3.25,3.35,3.25,3.35,"3,900",2.91
"Oct 26, 1999",3.25,3.35,3.25,3.35,"3,500",2.91
"Oct 25, 1999",3.26,3.35,3.20,3.35,"29,600",2.91
"Oct 22, 1999",3.35,3.40,3.25,3.40,"2,700",2.95
"Oct 21, 1999",3.30,3.40,3.30,3.30,"3,900",2.87
"Oct 20, 1999",3.35,3.45,3.35,3.45,"2,700",3.00
"Oct 19, 1999",3.25,3.35,3.25,3.35,"2,600",2.91
"Oct 18, 1999",3.22,3.25,3.22,3.25,"7,900",2.82
"Oct 15, 1999",3.31,3.39,3.22,3.22,"17,200",2.80
"Oct 14, 1999",3.50,3.50,3.26,3.40,"6,000",2.95
"Oct 13, 1999",3.50,3.50,3.25,3.40,"6,100",2.95
"Oct 12, 1999",3.52,3.64,3.50,3.64,"5,600",3.16
"Oct 8, 1999",3.65,3.65,3.65,3.65,500,3.17
"Oct 7, 1999",3.70,3.70,3.51,3.51,"5,400",3.05
"Oct 6, 1999",3.50,3.55,3.50,3.55,"1,100",3.08
"Oct 5, 1999",3.60,3.60,3.50,3.50,"13,500",3.04
"Oct 4, 1999",3.65,3.65,3.50,3.55,"36,200",3.08
"Oct 1, 1999",3.70,3.70,3.60,3.60,"6,000",3.13
"Sep 30, 1999",3.65,3.70,3.60,3.70,"13,000",3.21
"Sep 29, 1999",3.68,3.70,3.61,3.61,"3,800",3.14
"Sep 28, 1999",3.70,3.75,3.68,3.75,"18,000",3.26
"Sep 27, 1999",3.95,3.95,3.80,3.80,"10,700",3.30
"Sep 24, 1999",3.70,3.90,3.65,3.83,"55,800",3.33
"Sep 23, 1999",3.60,3.68,3.60,3.68,"7,600",3.20
"Sep 22, 1999",3.60,3.60,3.45,3.60,"14,400",3.13
"Sep 21, 1999",3.50,3.50,3.50,3.50,"6,000",3.04
"Sep 20, 1999",3.60,3.60,3.60,3.60,"5,200",3.13
"Sep 17, 1999",3.70,3.74,3.68,3.68,"8,900",3.20
"Sep 16, 1999",3.68,3.75,3.68,3.75,"13,800",3.26
"Sep 15, 1999",3.65,3.75,3.65,3.68,"34,800",3.20
"Sep 14, 1999",3.55,3.60,3.55,3.60,"7,100",3.13
"Sep 13, 1999",3.57,3.57,3.57,3.57,0,3.10
"Sep 10, 1999",3.70,3.70,3.57,3.57,"4,300",3.10
"Sep 9, 1999",3.65,3.85,3.61,3.65,"21,600",3.17
"Sep 8, 1999",3.49,3.70,3.40,3.70,"15,600",3.21
"Sep 7, 1999",3.54,3.54,3.40,3.40,"5,500",2.95
"Sep 3, 1999",3.40,3.54,3.40,3.54,"37,900",3.07
"Sep 2, 1999",3.40,3.40,3.40,3.40,"36,200",2.95
"Sep 1, 1999",3.35,3.45,3.35,3.40,"19,300",2.95
"Aug 31, 1999",3.30,3.36,3.25,3.35,"19,700",2.91
"Aug 30, 1999",3.30,3.40,3.22,3.40,"17,700",2.95
"Aug 27, 1999",3.25,3.42,3.25,3.30,"9,200",2.87
"Aug 26, 1999",3.40,3.45,3.30,3.40,"5,300",2.95
"Aug 25, 1999",3.58,3.58,3.40,3.40,"3,500",2.95
"Aug 24, 1999",3.71,3.71,3.41,3.58,"29,100",3.11
"Aug 23, 1999",3.62,3.90,3.62,3.75,"22,200",3.26
"Aug 20, 1999",3.50,3.65,3.49,3.64,"47,300",3.16
"Aug 19, 1999",3.35,3.45,3.35,3.45,"26,500",3.00
"Aug 18, 1999",3.30,3.35,3.28,3.35,"33,800",2.91
"Aug 17, 1999",3.32,3.32,3.27,3.27,"11,600",2.84
"Aug 16, 1999",3.23,3.25,3.23,3.25,"6,900",2.82
"Aug 13, 1999",3.30,3.30,3.30,3.30,"2,300",2.87
"Aug 12, 1999",3.23,3.25,3.23,3.25,"1,500",2.82
"Aug 11, 1999",3.25,3.29,3.25,3.25,"2,700",2.82
"Aug 10, 1999",3.25,3.25,3.25,3.25,"11,100",2.82
"Aug 9, 1999",3.24,3.35,3.24,3.25,"35,000",2.82
"Aug 6, 1999",3.20,3.39,3.20,3.29,"26,500",2.86
"Aug 5, 1999",3.18,3.19,3.18,3.19,"4,600",2.77
"Aug 4, 1999",3.12,3.12,3.10,3.11,"2,400",2.70
"Aug 3, 1999",3.20,3.29,3.20,3.20,"14,500",2.78
"Jul 30, 1999",3.20,3.20,3.20,3.20,"7,500",2.78
"Jul 29, 1999",3.12,3.15,3.12,3.15,"2,100",2.74
"Jul 28, 1999",3.21,3.22,3.10,3.12,"10,000",2.71
"Jul 27, 1999",3.20,3.21,3.20,3.20,"9,800",2.78
"Jul 26, 1999",3.30,3.30,3.20,3.20,"16,300",2.78
"Jul 23, 1999",3.11,3.25,3.11,3.20,"26,300",2.78
"Jul 22, 1999",3.23,3.23,3.11,3.11,"1,500",2.70
"Jul 21, 1999",3.15,3.15,3.10,3.10,"7,900",2.69
"Jul 20, 1999",3.10,3.12,3.01,3.12,"29,500",2.71
"Jul 19, 1999",3.20,3.20,3.01,3.05,"7,700",2.65
"Jul 16, 1999",3.25,3.25,3.20,3.20,"4,400",2.78
"Jul 15, 1999",3.25,3.35,3.25,3.25,"9,200",2.82
"Jul 14, 1999",3.20,3.30,3.20,3.30,"24,400",2.87
"Jul 13, 1999",3.25,3.25,3.15,3.25,"18,000",2.82
"Jul 12, 1999",3.08,3.25,3.00,3.15,"36,600",2.74
"Jul 9, 1999",2.95,3.00,2.95,3.00,"4,000",2.61
"Jul 8, 1999",2.92,2.92,2.92,2.92,"2,000",2.54
"Jul 7, 1999",3.00,3.00,2.91,2.91,"3,000",2.53
"Jul 6, 1999",2.95,3.00,2.91,2.91,"6,200",2.53
"Jul 5, 1999",2.87,2.87,2.87,2.87,"1,300",2.49
"Jul 2, 1999",2.85,3.00,2.85,3.00,"3,700",2.61
"Jun 30, 1999",3.00,3.00,2.90,2.90,"5,700",2.52
"Jun 29, 1999",2.90,3.00,2.90,3.00,"3,500",2.61
"Jun 28, 1999",2.90,3.05,2.90,3.00,"32,600",2.61
"Jun 25, 1999",2.85,2.85,2.80,2.85,"6,600",2.48
"Jun 24, 1999",2.85,2.85,2.85,2.85,700,2.48
"Jun 23, 1999",2.90,2.94,2.90,2.93,"19,900",2.54
"Jun 22, 1999",2.90,2.90,2.90,2.90,500,2.52
"Jun 21, 1999",2.81,2.81,2.81,2.81,"2,000",2.44
"Jun 18, 1999",2.90,2.90,2.81,2.81,"1,200",2.44
"Jun 17, 1999",2.94,2.94,2.90,2.90,800,2.52
"Jun 16, 1999",2.95,2.95,2.85,2.85,"4,900",2.48
"Jun 15, 1999",2.80,2.80,2.80,2.80,"1,400",2.43
"Jun 14, 1999",2.80,2.95,2.80,2.95,"2,400",2.56
"Jun 11, 1999",2.85,2.85,2.80,2.80,"2,400",2.43
"Jun 10, 1999",2.85,2.85,2.85,2.85,"2,400",2.48
"Jun 9, 1999",2.85,2.85,2.85,2.85,"22,500",2.48
"Jun 8, 1999",2.86,2.86,2.85,2.85,"2,000",2.48
"Jun 7, 1999",2.90,3.00,2.89,3.00,"10,600",2.61
"Jun 4, 1999",2.83,2.84,2.83,2.84,"20,600",2.47
"Jun 3, 1999",2.76,2.81,2.76,2.81,"3,500",2.44
"Jun 2, 1999",2.95,2.99,2.90,2.90,"13,900",2.52
"Jun 1, 1999",2.96,2.96,2.95,2.95,"11,100",2.56
"May 31, 1999",3.00,3.00,2.95,2.95,"32,700",2.56
"May 28, 1999",2.85,2.95,2.85,2.90,"7,900",2.52
"May 27, 1999",2.90,2.95,2.85,2.85,"10,500",2.48
"May 26, 1999",2.96,2.98,2.95,2.95,"31,800",2.56
"May 25, 1999",2.85,3.00,2.85,2.96,"38,300",2.57
"May 21, 1999",2.80,2.85,2.75,2.85,"13,900",2.48
"May 20, 1999",2.79,2.79,2.79,2.79,0,2.42
"May 19, 1999",2.79,2.79,2.79,2.79,"5,000",2.42
"May 18, 1999",2.85,2.85,2.79,2.79,"9,000",2.42
"May 17, 1999",2.78,2.79,2.78,2.79,"12,000",2.42
"May 14, 1999",2.70,2.80,2.65,2.80,"6,400",2.43
"May 13, 1999",2.86,2.86,2.70,2.85,"5,800",2.48
"May 12, 1999",2.95,2.95,2.86,2.86,"9,800",2.48
"May 11, 1999",2.71,3.10,2.71,2.82,"63,000",2.45
"May 10, 1999",2.60,2.65,2.60,2.65,"2,500",2.30
"May 7, 1999",2.57,2.57,2.57,2.57,0,2.23
"May 6, 1999",2.58,2.58,2.57,2.57,"3,000",2.23
"May 5, 1999",2.70,2.70,2.55,2.55,"2,800",2.21
"May 4, 1999",2.57,2.60,2.55,2.55,"11,100",2.21
"May 3, 1999",2.62,2.62,2.62,2.62,"4,200",2.28
"Apr 30, 1999",2.70,2.70,2.60,2.60,"4,100",2.26
"Apr 29, 1999",2.75,2.75,2.61,2.70,"5,900",2.34
"Apr 28, 1999",2.85,2.90,2.80,2.90,"15,700",2.52
"Apr 27, 1999",2.88,2.95,2.80,2.80,"10,800",2.43
"Apr 26, 1999",2.50,2.90,2.50,2.88,"22,400",2.50
"Apr 23, 1999",2.50,2.60,2.50,2.55,"20,000",2.21
"Apr 22, 1999",2.80,2.80,2.50,2.50,"14,000",2.17
"Apr 21, 1999",2.78,2.78,2.78,2.78,"2,500",2.41
"Apr 20, 1999",2.55,2.70,2.55,2.70,"12,500",2.34
"Apr 19, 1999",2.50,2.50,2.50,2.50,"8,000",2.17
"Apr 16, 1999",2.55,3.00,2.55,2.90,"15,500",2.52
"Apr 15, 1999",2.55,2.55,2.55,2.55,"2,000",2.21
"Apr 14, 1999",2.65,2.65,2.60,2.60,"4,500",2.26
"Apr 13, 1999",2.50,2.50,2.50,2.50,"4,600",2.17
"Apr 12, 1999",2.56,2.56,2.40,2.50,"7,000",2.17
"Apr 9, 1999",2.56,2.56,2.56,2.56,"3,000",2.22
"Apr 8, 1999",2.50,2.57,2.50,2.50,"16,100",2.17
"Apr 7, 1999",2.75,2.75,2.60,2.65,"13,000",2.30
"Apr 6, 1999",2.85,2.85,2.65,2.71,"20,700",2.35
"Apr 5, 1999",2.85,2.85,2.85,2.85,"1,000",2.48
"Apr 1, 1999",2.89,2.90,2.81,2.90,"11,300",2.52
"Mar 31, 1999",2.80,2.80,2.80,2.80,"2,000",2.43
"Mar 30, 1999",2.80,2.80,2.76,2.78,"26,000",2.41
"Mar 29, 1999",2.81,2.81,2.75,2.75,"5,000",2.39
"Mar 26, 1999",2.85,2.85,2.82,2.82,"3,000",2.45
"Mar 25, 1999",2.80,2.80,2.80,2.80,0,2.43
"Mar 24, 1999",2.90,2.90,2.80,2.80,"1,400",2.43
"Mar 23, 1999",2.85,2.85,2.85,2.85,0,2.48
"Mar 22, 1999",2.85,2.85,2.85,2.85,0,2.48
"Mar 19, 1999",2.85,2.85,2.85,2.85,"1,500",2.48
"Mar 18, 1999",2.90,2.90,2.65,2.65,"2,000",2.30
"Mar 17, 1999",2.95,2.95,2.95,2.95,"2,000",2.56
"Mar 16, 1999",3.00,3.10,2.95,2.95,"5,200",2.56
"Mar 15, 1999",3.05,3.10,3.00,3.00,"13,900",2.61
"Mar 12, 1999",3.10,3.10,3.05,3.05,"8,100",2.65
"Mar 11, 1999",3.10,3.10,3.05,3.05,"8,000",2.65
"Mar 10, 1999",3.01,3.20,3.00,3.20,"13,500",2.78
"Mar 9, 1999",3.00,3.00,3.00,3.00,"1,300",2.61
"Mar 8, 1999",3.15,3.15,3.14,3.15,"7,400",2.74
"Mar 5, 1999",3.10,3.15,3.06,3.15,"4,800",2.74
"Mar 4, 1999",3.10,3.10,3.05,3.10,"14,400",2.69
"Mar 3, 1999",3.00,3.13,2.90,3.10,"27,200",2.69
"Mar 2, 1999",2.95,2.98,2.95,2.98,"5,200",2.59
"Mar 1, 1999",2.86,2.95,2.86,2.95,"3,300",2.56
"Feb 26, 1999",2.92,2.95,2.92,2.95,"6,800",2.56
"Feb 25, 1999",2.85,2.92,2.85,2.92,"1,400",2.54
"Feb 24, 1999",2.94,2.94,2.92,2.92,"1,500",2.54
"Feb 23, 1999",2.85,2.90,2.85,2.90,"7,800",2.52
"Feb 22, 1999",2.85,2.90,2.85,2.90,"7,500",2.52
"Feb 19, 1999",2.85,2.85,2.85,2.85,"8,200",2.48
"Feb 18, 1999",2.78,2.78,2.78,2.78,0,2.41
"Feb 17, 1999",2.80,2.80,2.78,2.78,"13,100",2.41
"Feb 16, 1999",2.75,2.80,2.75,2.80,"6,400",2.43
"Feb 15, 1999",2.70,2.75,2.70,2.75,"10,300",2.39
"Feb 12, 1999",2.60,2.70,2.60,2.70,"5,800",2.34
"Feb 11, 1999",2.62,2.70,2.62,2.70,"7,600",2.34
"Feb 10, 1999",2.70,2.75,2.62,2.70,"12,700",2.34
"Feb 9, 1999",2.69,2.69,2.65,2.65,"1,400",2.30
"Feb 8, 1999",2.66,2.70,2.35,2.61,"14,200",2.27
"Feb 5, 1999",2.75,2.75,2.75,2.75,"4,900",2.39
"Feb 4, 1999",2.65,2.80,2.65,2.80,"29,900",2.43
"Feb 3, 1999",2.70,2.70,2.65,2.66,"76,900",2.31
"Feb 2, 1999",2.80,2.80,2.70,2.70,"28,900",2.34
"Feb 1, 1999",2.85,2.85,2.80,2.80,"7,500",2.43
"Jan 29, 1999",2.85,2.85,2.85,2.85,"5,600",2.48
"Jan 28, 1999",2.80,2.80,2.80,2.80,"6,500",2.43
"Jan 27, 1999",2.81,2.81,2.80,2.80,"9,000",2.43
"Jan 26, 1999",2.77,2.77,2.77,2.77,0,2.41
"Jan 25, 1999",2.88,2.88,2.76,2.77,"3,900",2.41
"Jan 22, 1999",2.95,2.95,2.94,2.94,"11,100",2.55
"Jan 21, 1999",2.80,2.80,2.80,2.80,0,2.43
"Jan 20, 1999",2.80,2.80,2.80,2.80,"10,900",2.43
"Jan 19, 1999",2.85,2.85,2.80,2.80,"2,000",2.43
"Jan 18, 1999",2.80,2.87,2.80,2.87,"2,700",2.49
"Jan 15, 1999",2.75,2.76,2.75,2.76,"1,300",2.40
"Jan 14, 1999",2.80,2.85,2.80,2.80,"5,800",2.43
"Jan 13, 1999",2.80,2.80,2.75,2.75,"10,900",2.39
"Jan 12, 1999",2.80,2.80,2.80,2.80,"1,100",2.43
"Jan 11, 1999",2.85,2.85,2.80,2.80,"2,900",2.43
"Jan 8, 1999",2.85,2.85,2.80,2.80,"7,500",2.43
"Jan 7, 1999",2.90,2.90,2.80,2.85,"14,400",2.48
"Jan 6, 1999",3.01,3.01,2.90,3.00,"34,300",2.61
"Jan 5, 1999",3.00,3.05,3.00,3.05,"9,400",2.65
"Jan 4, 1999",3.00,3.00,3.00,3.00,"2,200",2.61
"Dec 31, 1998",2.80,3.00,2.80,3.00,"34,100",2.61
"Dec 30, 1998",2.84,2.84,2.84,2.84,"1,500",2.47
"Dec 29, 1998",2.84,2.84,2.84,2.84,0,2.47
"Dec 24, 1998",2.82,2.84,2.81,2.84,"2,300",2.47
"Dec 23, 1998",2.85,2.85,2.80,2.81,"4,600",2.44
"Dec 22, 1998",2.80,2.81,2.80,2.80,"19,500",2.43
"Dec 21, 1998",2.85,2.85,2.80,2.80,"8,100",2.43
"Dec 18, 1998",2.80,2.80,2.80,2.80,"2,700",2.43
"Dec 17, 1998",2.67,2.80,2.67,2.75,"3,100",2.39
"Dec 16, 1998",2.67,2.70,2.67,2.67,"3,800",2.32
"Dec 15, 1998",2.67,2.67,2.67,2.67,"1,000",2.32
"Dec 14, 1998",2.83,2.83,2.65,2.65,"14,500",2.30
"Dec 11, 1998",2.80,2.83,2.78,2.83,"12,800",2.46
"Dec 10, 1998",2.95,2.95,2.82,2.82,"8,100",2.45
"Dec 9, 1998",2.85,2.95,2.85,2.95,"6,300",2.56
"Dec 8, 1998",2.85,2.85,2.85,2.85,"1,500",2.48
"Dec 7, 1998",2.80,2.80,2.80,2.80,0,2.43
"Dec 4, 1998",2.80,2.85,2.80,2.80,"7,400",2.43
"Dec 3, 1998",2.71,2.71,2.71,2.71,0,2.35
"Dec 2, 1998",2.90,2.90,2.70,2.71,"14,000",2.35
"Dec 1, 1998",2.95,2.95,2.95,2.95,100,2.56
"Nov 30, 1998",2.90,2.90,2.90,2.90,"7,600",2.52
"Nov 27, 1998",3.10,3.10,2.90,2.90,"9,400",2.52
"Nov 26, 1998",2.90,3.20,2.90,3.05,"9,600",2.65
"Nov 25, 1998",2.95,3.00,2.95,3.00,"11,000",2.61
"Nov 24, 1998",2.90,2.90,2.60,2.60,"3,000",2.26
"Nov 23, 1998",3.00,3.00,2.90,2.90,"13,700",2.52
"Nov 20, 1998",3.00,3.04,3.00,3.00,"2,400",2.61
